10610 1.01067
10611 1.01067
10612 1.01067
10613 1.01067
10614 1.01067
10615 1.01067
10616 1.01067
10617 1.01067
10618 1.01067
10619 1.01068
10620 1.01068
10621 1.01068
10622 1.01068
10623 1.01068
10624 1.01068
10625 1.01068
10626 1.01068
10627 1.01068
10628 1.01068
10629 1.01069
10630 1.01069
10631 1.01069
10632 1.01069
10633 1.01069
10634 1.01069
10635 1.01069
10636 1.01069
10637 1.01069
10638 1.01069
10639 1.0107
10640 1.0107
10641 1.0107
10642 1.0107
10643 1.0107
10644 1.0107
10645 1.0107
10646 1.0107
10647 1.0107
10648 1.0107
10649 1.01071
10650 1.01071
10651 1.01071
10652 1.01071
10653 1.01071
10654 1.01071
10655 1.01071
10656 1.01071
10657 1.01071
10658 1.01071
10659 1.01072
10660 1.01072
10661 1.01072
10662 1.01072
10663 1.01072
10664 1.01072
10665 1.01072
10666 1.01072
10667 1.01072
10668 1.01073
10669 1.01073
10670 1.01073
10671 1.01073
10672 1.01073
10673 1.01073
10674 1.01073
10675 1.01073
10676 1.01073
10677 1.01073
10678 1.01074
10679 1.01074
10680 1.01074
10681 1.01074
10682 1.01074
10683 1.01074
10684 1.01074
10685 1.01074
10686 1.01074
10687 1.01074
10688 1.01075
10689 1.01075
10690 1.01075
10691 1.01075
10692 1.01075
10693 1.01075
10694 1.01075
10695 1.01075
10696 1.01075
10697 1.01075
10698 1.01076
10699 1.01076
10700 1.01076
10701 1.01076
10702 1.01076
10703 1.01076
10704 1.01076
10705 1.01076
10706 1.01076
10707 1.01076
10708 1.01077
10709 1.01077
10710 1.01077
10711 1.01077
10712 1.01077
10713 1.01077
10714 1.01077
10715 1.01077
10716 1.01077
10717 1.01077
10718 1.01078
10719 1.01078
10720 1.01078
10721 1.01078
10722 1.01078
10723 1.01078
10724 1.01078
10725 1.01078
10726 1.01078
10727 1.01078
10728 1.01079
10729 1.01079
10730 1.01079
10731 1.01079
10732 1.01079
10733 1.01079
10734 1.01079
10735 1.01079
10736 1.01079
10737 1.01079
10738 1.0108
10739 1.0108
10740 1.0108
10741 1.0108
10742 1.0108
10743 1.0108
10744 1.0108
10745 1.0108
10746 1.0108
10747 1.0108
10748 1.01081
10749 1.01081
10750 1.01081
10751 1.01081
10752 1.01081
10753 1.01081
10754 1.01081
10755 1.01081
10756 1.01081
10757 1.01082
10758 1.01082
10759 1.01082
10760 1.01082
10761 1.01082
10762 1.01082
10763 1.01082
10764 1.01082
10765 1.01082
10766 1.01082
10767 1.01083
10768 1.01083
10769 1.01083
10770 1.01083
10771 1.01083
10772 1.01083
10773 1.01083
10774 1.01083
10775 1.01083
10776 1.01083
10777 1.01084
10778 1.01084
10779 1.01084
10780 1.01084
10781 1.01084
10782 1.01084
10783 1.01084
10784 1.01084
10785 1.01084
10786 1.01084
10787 1.01085
10788 1.01085
10789 1.01085
10790 1.01085
10791 1.01085
10792 1.01085
10793 1.01085
10794 1.01085
10795 1.01085
10796 1.01085
10797 1.01086
10798 1.01086
10799 1.01086
10800 1.01086
10801 1.01086
10802 1.01086
10803 1.01086
10804 1.01086
10805 1.01086
10806 1.01086
10807 1.01087
10808 1.01087
10809 1.01087
10810 1.01087
10811 1.01087
10812 1.01087
10813 1.01087
10814 1.01087
10815 1.01087
10816 1.01087
10817 1.01088
10818 1.01088
10819 1.01088
10820 1.01088
10821 1.01088
10822 1.01088
10823 1.01088
10824 1.01088
10825 1.01088
10826 1.01088
10827 1.01089
10828 1.01089
10829 1.01089
10830 1.01089
10831 1.01089
10832 1.01089
10833 1.01089
10834 1.01089
10835 1.01089
10836 1.01089
10837 1.0109
10838 1.0109
10839 1.0109
10840 1.0109
10841 1.0109
10842 1.0109
10843 1.0109
10844 1.0109
10845 1.0109
10846 1.01091
10847 1.01091
10848 1.01091
10849 1.01091
10850 1.01091
10851 1.01091
10852 1.01091
10853 1.01091
10854 1.01091
10855 1.01091
10856 1.01092
10857 1.01092
10858 1.01092
10859 1.01092
10860 1.01092
10861 1.01092
10862 1.01092
10863 1.01092
10864 1.01092
10865 1.01092
10866 1.01093
10867 1.01093
10868 1.01093
10869 1.01093
10870 1.01093
10871 1.01093
10872 1.01093
10873 1.01093
10874 1.01093
10875 1.01093
10876 1.01094
10877 1.01094
10878 1.01094
10879 1.01094
10880 1.01094
10881 1.01094
10882 1.01094
10883 1.01094
10884 1.01094
10885 1.01094
10886 1.01095
10887 1.01095
10888 1.01095
10889 1.01095
10890 1.01095
10891 1.01095
10892 1.01095
10893 1.01095
10894 1.01095
10895 1.01095
10896 1.01096
10897 1.01096
10898 1.01096
10899 1.01096
10900 1.01096
10901 1.01096
10902 1.01096
10903 1.01096
10904 1.01096
10905 1.01096
10906 1.01097
10907 1.01097
10908 1.01097
10909 1.01097
10910 1.01097
10911 1.01097
10912 1.01097
10913 1.01097
10914 1.01097
10915 1.01097
10916 1.01098
10917 1.01098
10918 1.01098
10919 1.01098
10920 1.01098
10921 1.01098
10922 1.01098
10923 1.01098
10924 1.01098
10925 1.01098
10926 1.01099
10927 1.01099
10928 1.01099
10929 1.01099
10930 1.01099
10931 1.01099
10932 1.01099
10933 1.01099
10934 1.01099
10935 1.011
10936 1.011
10937 1.011
10938 1.011
10939 1.011
10940 1.011
10941 1.011
10942 1.011
10943 1.011
10944 1.011
10945 1.01101
10946 1.01101
10947 1.01101
10948 1.01101
10949 1.01101
10950 1.01101
10951 1.01101
10952 1.01101
10953 1.01101
10954 1.01101
10955 1.01102
10956 1.01102
10957 1.01102
10958 1.01102
10959 1.01102
10960 1.01102
10961 1.01102
10962 1.01102
10963 1.01102
10964 1.01102
10965 1.01103
10966 1.01103
10967 1.01103
10968 1.01103
10969 1.01103
10970 1.01103
10971 1.01103
10972 1.01103
10973 1.01103
10974 1.01103
10975 1.01104
10976 1.01104
10977 1.01104
10978 1.01104
10979 1.01104
10980 1.01104
10981 1.01104
10982 1.01104
10983 1.01104
10984 1.01104
10985 1.01105
10986 1.01105
10987 1.01105
10988 1.01105
10989 1.01105
10990 1.01105
10991 1.01105
10992 1.01105
10993 1.01105
10994 1.01105
10995 1.01106
10996 1.01106
10997 1.01106
10998 1.01106
10999 1.01106
11000 1.01106
11001 1.01106
11002 1.01106
11003 1.01106
11004 1.01106
11005 1.01107
11006 1.01107
11007 1.01107
11008 1.01107
11009 1.01107
11010 1.01107
11011 1.01107
11012 1.01107
11013 1.01107
11014 1.01107
11015 1.01108
11016 1.01108
11017 1.01108
11018 1.01108
11019 1.01108
11020 1.01108
11021 1.01108
11022 1.01108
11023 1.01108
11024 1.01108
11025 1.01109
11026 1.01109
11027 1.01109
11028 1.01109
11029 1.01109
11030 1.01109
11031 1.01109
11032 1.01109
11033 1.01109
11034 1.0111
11035 1.0111
11036 1.0111
11037 1.0111
11038 1.0111
11039 1.0111
11040 1.0111
11041 1.0111
11042 1.0111
11043 1.0111
11044 1.01111
11045 1.01111
11046 1.01111
11047 1.01111
11048 1.01111
11049 1.01111
11050 1.01111
11051 1.01111
11052 1.01111
11053 1.01111
11054 1.01112
11055 1.01112
11056 1.01112
11057 1.01112
11058 1.01112
11059 1.01112
11060 1.01112
11061 1.01112
11062 1.01112
11063 1.01112
11064 1.01113
11065 1.01113
11066 1.01113
11067 1.01113
11068 1.01113
11069 1.01113
11070 1.01113
11071 1.01113
11072 1.01113
11073 1.01113
11074 1.01114
11075 1.01114
11076 1.01114
11077 1.01114
11078 1.01114
11079 1.01114
11080 1.01114
11081 1.01114
11082 1.01114
11083 1.01114
11084 1.01115
11085 1.01115
11086 1.01115
11087 1.01115
11088 1.01115
11089 1.01115
11090 1.01115
11091 1.01115
11092 1.01115
11093 1.01115
11094 1.01116
11095 1.01116
11096 1.01116
11097 1.01116
11098 1.01116
11099 1.01116
11100 1.01116
11101 1.01116
11102 1.01116
11103 1.01116
11104 1.01117
11105 1.01117
11106 1.01117
11107 1.01117
11108 1.01117
11109 1.01117
11110 1.01117
11111 1.01117
11112 1.01117
11113 1.01117
11114 1.01118
11115 1.01118
11116 1.01118
11117 1.01118
11118 1.01118
11119 1.01118
11120 1.01118
11121 1.01118
11122 1.01118
11123 1.01119
11124 1.01119
11125 1.01119
11126 1.01119
11127 1.01119
11128 1.01119
11129 1.01119
11130 1.01119
11131 1.01119
11132 1.01119
11133 1.0112
11134 1.0112
11135 1.0112
11136 1.0112
11137 1.0112
11138 1.0112
11139 1.0112
11140 1.0112
11141 1.0112
11142 1.0112
11143 1.01121
11144 1.01121
11145 1.01121
11146 1.01121
11147 1.01121
11148 1.01121
11149 1.01121
11150 1.01121
11151 1.01121
11152 1.01121
11153 1.01122
11154 1.01122
11155 1.01122
11156 1.01122
11157 1.01122
11158 1.01122
11159 1.01122
11160 1.01122
11161 1.01122
11162 1.01122
11163 1.01123
11164 1.01123
11165 1.01123
11166 1.01123
11167 1.01123
11168 1.01123
11169 1.01123
11170 1.01123
11171 1.01123
11172 1.01123
11173 1.01124
11174 1.01124
11175 1.01124
11176 1.01124
11177 1.01124
11178 1.01124
11179 1.01124
11180 1.01124
11181 1.01124
11182 1.01124
11183 1.01125
11184 1.01125
11185 1.01125
11186 1.01125
11187 1.01125
11188 1.01125
11189 1.01125
11190 1.01125
11191 1.01125
11192 1.01125
11193 1.01126
11194 1.01126
11195 1.01126
11196 1.01126
11197 1.01126
11198 1.01126
11199 1.01126
11200 1.01126
11201 1.01126
11202 1.01126
11203 1.01127
11204 1.01127
11205 1.01127
11206 1.01127
11207 1.01127
11208 1.01127
11209 1.01127
11210 1.01127
11211 1.01127
11212 1.01128
11213 1.01128
11214 1.01128
11215 1.01128
11216 1.01128
11217 1.01128
11218 1.01128
11219 1.01128
11220 1.01128
11221 1.01128
11222 1.01129
11223 1.01129
11224 1.01129
11225 1.01129
11226 1.01129
11227 1.01129
11228 1.01129
11229 1.01129
11230 1.01129
11231 1.01129
11232 1.0113
11233 1.0113
11234 1.0113
11235 1.0113
11236 1.0113
11237 1.0113
11238 1.0113
11239 1.0113
11240 1.0113
11241 1.0113
11242 1.01131
11243 1.01131
11244 1.01131
11245 1.01131
11246 1.01131
11247 1.01131
11248 1.01131
11249 1.01131
11250 1.01131
11251 1.01131
11252 1.01132
11253 1.01132
11254 1.01132
11255 1.01132
11256 1.01132
11257 1.01132
11258 1.01132
11259 1.01132
11260 1.01132
11261 1.01132
11262 1.01133
11263 1.01133
11264 1.01133
11265 1.01133
11266 1.01133
11267 1.01133
11268 1.01133
11269 1.01133
11270 1.01133
11271 1.01133
11272 1.01134
11273 1.01134
11274 1.01134
11275 1.01134
11276 1.01134
11277 1.01134
11278 1.01134
11279 1.01134
11280 1.01134
11281 1.01134
11282 1.01135
11283 1.01135
11284 1.01135
11285 1.01135
11286 1.01135
11287 1.01135
11288 1.01135
11289 1.01135
11290 1.01135
11291 1.01135
11292 1.01136
11293 1.01136
11294 1.01136
11295 1.01136
11296 1.01136
11297 1.01136
11298 1.01136
11299 1.01136
11300 1.01136
11301 1.01137
11302 1.01137
11303 1.01137
11304 1.01137
11305 1.01137
11306 1.01137
11307 1.01137
11308 1.01137
11309 1.01137
11310 1.01137
11311 1.01138
11312 1.01138
11313 1.01138
11314 1.01138
11315 1.01138
11316 1.01138
11317 1.01138
11318 1.01138
11319 1.01138
11320 1.01138
11321 1.01139
11322 1.01139
11323 1.01139
11324 1.01139
11325 1.01139
11326 1.01139
11327 1.01139
11328 1.01139
11329 1.01139
11330 1.01139
11331 1.0114
11332 1.0114
11333 1.0114
11334 1.0114
11335 1.0114
11336 1.0114
11337 1.0114
11338 1.0114
11339 1.0114
11340 1.0114
11341 1.01141
11342 1.01141
11343 1.01141
11344 1.01141
11345 1.01141
11346 1.01141
11347 1.01141
11348 1.01141
11349 1.01141
11350 1.01141
11351 1.01142
11352 1.01142
11353 1.01142
11354 1.01142
11355 1.01142
11356 1.01142
11357 1.01142
11358 1.01142
11359 1.01142
11360 1.01142
11361 1.01143
11362 1.01143
11363 1.01143
11364 1.01143
11365 1.01143
11366 1.01143
11367 1.01143
11368 1.01143
11369 1.01143
11370 1.01143
11371 1.01144
11372 1.01144
11373 1.01144
11374 1.01144
11375 1.01144
11376 1.01144
11377 1.01144
11378 1.01144
11379 1.01144
11380 1.01144
11381 1.01145
11382 1.01145
11383 1.01145
11384 1.01145
11385 1.01145
11386 1.01145
11387 1.01145
11388 1.01145
11389 1.01145
11390 1.01146
11391 1.01146
11392 1.01146
11393 1.01146
11394 1.01146
11395 1.01146
11396 1.01146
11397 1.01146
11398 1.01146
11399 1.01146
11400 1.01147
11401 1.01147
11402 1.01147
11403 1.01147
11404 1.01147
11405 1.01147
11406 1.01147
11407 1.01147
11408 1.01147
11409 1.01147
11410 1.01148
11411 1.01148
11412 1.01148
11413 1.01148
11414 1.01148
11415 1.01148
11416 1.01148
11417 1.01148
11418 1.01148
11419 1.01148
11420 1.01149
11421 1.01149
11422 1.01149
11423 1.01149
11424 1.01149
11425 1.01149
11426 1.01149
11427 1.01149
11428 1.01149
11429 1.01149
11430 1.0115
11431 1.0115
11432 1.0115
11433 1.0115
11434 1.0115
11435 1.0115
11436 1.0115
11437 1.0115
11438 1.0115
11439 1.0115
11440 1.01151
11441 1.01151
11442 1.01151
11443 1.01151
11444 1.01151
11445 1.01151
11446 1.01151
11447 1.01151
11448 1.01151
11449 1.01151
11450 1.01152
11451 1.01152
11452 1.01152
11453 1.01152
11454 1.01152
11455 1.01152
11456 1.01152
11457 1.01152
11458 1.01152
11459 1.01152
11460 1.01153
11461 1.01153
11462 1.01153
11463 1.01153
11464 1.01153
11465 1.01153
11466 1.01153
11467 1.01153
11468 1.01153
11469 1.01154
11470 1.01154
11471 1.01154
11472 1.01154
11473 1.01154
11474 1.01154
11475 1.01154
11476 1.01154
11477 1.01154
11478 1.01154
11479 1.01155
11480 1.01155
11481 1.01155
11482 1.01155
11483 1.01155
11484 1.01155
11485 1.01155
11486 1.01155
11487 1.01155
11488 1.01155
11489 1.01156
11490 1.01156
11491 1.01156
11492 1.01156
11493 1.01156
11494 1.01156
11495 1.01156
11496 1.01156
11497 1.01156
11498 1.01156
11499 1.01157
11500 1.01157
11501 1.01157
11502 1.01157
11503 1.01157
11504 1.01157
11505 1.01157
11506 1.01157
11507 1.01157
11508 1.01157
11509 1.01158
11510 1.01158
11511 1.01158
11512 1.01158
11513 1.01158
11514 1.01158
11515 1.01158
11516 1.01158
11517 1.01158
11518 1.01158
11519 1.01159
11520 1.01159
11521 1.01159
11522 1.01159
11523 1.01159
11524 1.01159
11525 1.01159
11526 1.01159
11527 1.01159
11528 1.01159
11529 1.0116
11530 1.0116
11531 1.0116
11532 1.0116
11533 1.0116
11534 1.0116
11535 1.0116
11536 1.0116
11537 1.0116
11538 1.0116
11539 1.01161
11540 1.01161
11541 1.01161
11542 1.01161
11543 1.01161
11544 1.01161
11545 1.01161
11546 1.01161
11547 1.01161
11548 1.01161
11549 1.01162
11550 1.01162
11551 1.01162
11552 1.01162
11553 1.01162
11554 1.01162
11555 1.01162
11556 1.01162
11557 1.01162
11558 1.01163
11559 1.01163
11560 1.01163
11561 1.01163
11562 1.01163
11563 1.01163
11564 1.01163
11565 1.01163
11566 1.01163
11567 1.01163
11568 1.01164
11569 1.01164
11570 1.01164
11571 1.01164
11572 1.01164
11573 1.01164
11574 1.01164
11575 1.01164
11576 1.01164
11577 1.01164
11578 1.01165
11579 1.01165
11580 1.01165
11581 1.01165
11582 1.01165
11583 1.01165
11584 1.01165
11585 1.01165
11586 1.01165
11587 1.01165
11588 1.01166
11589 1.01166
11590 1.01166
11591 1.01166
11592 1.01166
11593 1.01166
11594 1.01166
11595 1.01166
11596 1.01166
11597 1.01166
11598 1.01167
11599 1.01167
11600 1.01167
11601 1.01167
11602 1.01167
11603 1.01167
11604 1.01167
11605 1.01167
11606 1.01167
11607 1.01167
11608 1.01168
11609 1.01168
11610 1.01168
11611 1.01168
11612 1.01168
11613 1.01168
11614 1.01168
11615 1.01168
11616 1.01168
11617 1.01168
11618 1.01169
11619 1.01169
11620 1.01169
11621 1.01169
11622 1.01169
11623 1.01169
11624 1.01169
11625 1.01169
11626 1.01169
11627 1.01169
11628 1.0117
11629 1.0117
11630 1.0117
11631 1.0117
11632 1.0117
11633 1.0117
11634 1.0117
11635 1.0117
11636 1.0117
11637 1.0117
11638 1.01171
11639 1.01171
11640 1.01171
11641 1.01171
11642 1.01171
11643 1.01171
11644 1.01171
11645 1.01171
11646 1.01171
11647 1.01172
11648 1.01172
11649 1.01172
11650 1.01172
11651 1.01172
11652 1.01172
11653 1.01172
11654 1.01172
11655 1.01172
11656 1.01172
11657 1.01173
11658 1.01173
11659 1.01173
11660 1.01173
11661 1.01173
11662 1.01173
11663 1.01173
11664 1.01173
11665 1.01173
11666 1.01173
11667 1.01174
11668 1.01174
11669 1.01174
11670 1.01174
11671 1.01174
11672 1.01174
11673 1.01174
11674 1.01174
11675 1.01174
11676 1.01174
11677 1.01175
11678 1.01175
11679 1.01175
11680 1.01175
11681 1.01175
11682 1.01175
11683 1.01175
11684 1.01175
11685 1.01175
11686 1.01175
11687 1.01176
11688 1.01176
11689 1.01176
11690 1.01176
11691 1.01176
11692 1.01176
11693 1.01176
11694 1.01176
11695 1.01176
11696 1.01176
11697 1.01177
11698 1.01177
11699 1.01177
11700 1.01177
11701 1.01177
11702 1.01177
11703 1.01177
11704 1.01177
11705 1.01177
11706 1.01177
11707 1.01178
11708 1.01178
11709 1.01178
11710 1.01178
11711 1.01178
11712 1.01178
11713 1.01178
11714 1.01178
11715 1.01178
11716 1.01178
11717 1.01179
11718 1.01179
11719 1.01179
11720 1.01179
11721 1.01179
11722 1.01179
11723 1.01179
11724 1.01179
11725 1.01179
11726 1.0118
11727 1.0118
11728 1.0118
11729 1.0118
11730 1.0118
11731 1.0118
11732 1.0118
11733 1.0118
11734 1.0118
11735 1.0118
11736 1.01181
11737 1.01181
11738 1.01181
11739 1.01181
11740 1.01181
11741 1.01181
11742 1.01181
11743 1.01181
11744 1.01181
11745 1.01181
11746 1.01182
11747 1.01182
11748 1.01182
11749 1.01182
11750 1.01182
11751 1.01182
11752 1.01182
11753 1.01182
11754 1.01182
11755 1.01182
11756 1.01183
11757 1.01183
11758 1.01183
11759 1.01183
11760 1.01183
11761 1.01183
11762 1.01183
11763 1.01183
11764 1.01183
11765 1.01183
11766 1.01184
11767 1.01184
11768 1.01184
11769 1.01184
11770 1.01184
11771 1.01184
11772 1.01184
11773 1.01184
11774 1.01184
11775 1.01184
11776 1.01185
11777 1.01185
11778 1.01185
11779 1.01185
11780 1.01185
11781 1.01185
11782 1.01185
11783 1.01185
11784 1.01185
11785 1.01185
11786 1.01186
11787 1.01186
11788 1.01186
11789 1.01186
11790 1.01186
11791 1.01186
11792 1.01186
11793 1.01186
11794 1.01186
11795 1.01186
11796 1.01187
11797 1.01187
11798 1.01187
11799 1.01187
11800 1.01187
11801 1.01187
11802 1.01187
11803 1.01187
11804 1.01187
11805 1.01187
11806 1.01188
11807 1.01188
11808 1.01188
11809 1.01188
11810 1.01188
11811 1.01188
11812 1.01188
11813 1.01188
11814 1.01188
11815 1.01189
11816 1.01189
11817 1.01189
11818 1.01189
11819 1.01189
11820 1.01189
11821 1.01189
11822 1.01189
11823 1.01189
11824 1.01189
11825 1.0119
11826 1.0119
11827 1.0119
11828 1.0119
11829 1.0119
11830 1.0119
11831 1.0119
11832 1.0119
11833 1.0119
11834 1.0119
11835 1.01191
11836 1.01191
11837 1.01191
11838 1.01191
11839 1.01191
11840 1.01191
11841 1.01191
11842 1.01191
11843 1.01191
11844 1.01191
11845 1.01192
11846 1.01192
11847 1.01192
11848 1.01192
11849 1.01192
11850 1.01192
11851 1.01192
11852 1.01192
11853 1.01192
11854 1.01192
11855 1.01193
11856 1.01193
11857 1.01193
11858 1.01193
11859 1.01193
11860 1.01193
11861 1.01193
11862 1.01193
11863 1.01193
11864 1.01193
11865 1.01194
11866 1.01194
11867 1.01194
11868 1.01194
11869 1.01194
11870 1.01194
11871 1.01194
11872 1.01194
11873 1.01194
11874 1.01194
11875 1.01195
11876 1.01195
11877 1.01195
11878 1.01195
11879 1.01195
11880 1.01195
11881 1.01195
11882 1.01195
11883 1.01195
11884 1.01195
11885 1.01196
11886 1.01196
11887 1.01196
11888 1.01196
11889 1.01196
11890 1.01196
11891 1.01196
11892 1.01196
11893 1.01196
11894 1.01197
11895 1.01197
11896 1.01197
11897 1.01197
11898 1.01197
11899 1.01197
11900 1.01197
11901 1.01197
11902 1.01197
11903 1.01197
11904 1.01198
11905 1.01198
11906 1.01198
11907 1.01198
11908 1.01198
11909 1.01198
11910 1.01198
11911 1.01198
11912 1.01198
11913 1.01198
11914 1.01199
11915 1.01199
11916 1.01199
11917 1.01199
11918 1.01199
11919 1.01199
11920 1.01199
11921 1.01199
11922 1.01199
11923 1.01199
11924 1.012
11925 1.012
11926 1.012
11927 1.012
11928 1.012
11929 1.012
11930 1.012
11931 1.012
11932 1.012
11933 1.012
11934 1.01201
11935 1.01201
11936 1.01201
11937 1.01201
11938 1.01201
11939 1.01201
11940 1.01201
11941 1.01201
11942 1.01201
11943 1.01201
11944 1.01202
11945 1.01202
11946 1.01202
11947 1.01202
11948 1.01202
11949 1.01202
11950 1.01202
11951 1.01202
11952 1.01202
11953 1.01202
11954 1.01203
11955 1.01203
11956 1.01203
11957 1.01203
11958 1.01203
11959 1.01203
11960 1.01203
11961 1.01203
11962 1.01203
11963 1.01203
11964 1.01204
11965 1.01204
11966 1.01204
11967 1.01204
11968 1.01204
11969 1.01204
11970 1.01204
11971 1.01204
11972 1.01204
11973 1.01204
11974 1.01205
11975 1.01205
11976 1.01205
11977 1.01205
11978 1.01205
11979 1.01205
11980 1.01205
11981 1.01205
11982 1.01205
11983 1.01206
11984 1.01206
11985 1.01206
11986 1.01206
11987 1.01206
11988 1.01206
11989 1.01206
11990 1.01206
11991 1.01206
11992 1.01206
11993 1.01207
11994 1.01207
11995 1.01207
11996 1.01207
11997 1.01207
11998 1.01207
11999 1.01207
12000 1.01207
12001 1.01207
12002 1.01207
12003 1.01208
12004 1.01208
12005 1.01208
12006 1.01208
12007 1.01208
12008 1.01208
12009 1.01208
12010 1.01208
12011 1.01208
12012 1.01208
12013 1.01209
12014 1.01209
12015 1.01209
12016 1.01209
12017 1.01209
12018 1.01209
12019 1.01209
12020 1.01209
12021 1.01209
12022 1.01209
12023 1.0121
12024 1.0121
12025 1.0121
12026 1.0121
12027 1.0121
12028 1.0121
12029 1.0121
12030 1.0121
12031 1.0121
12032 1.0121
12033 1.01211
12034 1.01211
12035 1.01211
12036 1.01211
12037 1.01211
12038 1.01211
12039 1.01211
12040 1.01211
12041 1.01211
12042 1.01211
12043 1.01212
12044 1.01212
12045 1.01212
12046 1.01212
12047 1.01212
12048 1.01212
12049 1.01212
12050 1.01212
12051 1.01212
12052 1.01212
12053 1.01213
12054 1.01213
12055 1.01213
12056 1.01213
12057 1.01213
12058 1.01213
12059 1.01213
12060 1.01213
12061 1.01213
12062 1.01214
12063 1.01214
12064 1.01214
12065 1.01214
12066 1.01214
12067 1.01214
12068 1.01214
12069 1.01214
12070 1.01214
12071 1.01214
12072 1.01215
12073 1.01215
12074 1.01215
12075 1.01215
12076 1.01215
12077 1.01215
12078 1.01215
12079 1.01215
12080 1.01215
12081 1.01215
12082 1.01216
12083 1.01216
12084 1.01216
12085 1.01216
12086 1.01216
12087 1.01216
12088 1.01216
12089 1.01216
12090 1.01216
12091 1.01216
12092 1.01217
12093 1.01217
12094 1.01217
12095 1.01217
12096 1.01217
12097 1.01217
12098 1.01217
12099 1.01217
12100 1.01217
12101 1.01217
12102 1.01218
12103 1.01218
12104 1.01218
12105 1.01218
12106 1.01218
12107 1.01218
12108 1.01218
12109 1.01218
12110 1.01218
12111 1.01218
12112 1.01219
12113 1.01219
12114 1.01219
12115 1.01219
12116 1.01219
12117 1.01219
12118 1.01219
12119 1.01219
12120 1.01219
12121 1.01219
12122 1.0122
12123 1.0122
12124 1.0122
12125 1.0122
12126 1.0122
12127 1.0122
12128 1.0122
12129 1.0122
12130 1.0122
12131 1.0122
12132 1.01221
12133 1.01221
12134 1.01221
12135 1.01221
12136 1.01221
12137 1.01221
12138 1.01221
12139 1.01221
12140 1.01221
12141 1.01222
12142 1.01222
12143 1.01222
12144 1.01222
12145 1.01222
12146 1.01222
12147 1.01222
12148 1.01222
12149 1.01222
12150 1.01222
12151 1.01223
12152 1.01223
12153 1.01223
12154 1.01223
12155 1.01223
12156 1.01223
12157 1.01223
12158 1.01223
12159 1.01223
12160 1.01223
12161 1.01224
12162 1.01224
12163 1.01224
12164 1.01224
12165 1.01224
12166 1.01224
12167 1.01224
12168 1.01224
12169 1.01224
12170 1.01224
12171 1.01225
12172 1.01225
12173 1.01225
12174 1.01225
12175 1.01225
12176 1.01225
12177 1.01225
12178 1.01225
12179 1.01225
12180 1.01225
12181 1.01226
